company,title,location,salary,time_posted,tags,salary_min,salary_max,days_ago,category,category_confidence,matched_keywords
Magic,"Virtual Bokeper - Frelance, Remote",Argentina (Remote),,2 months ago,,,,60.0,Administrative,33.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; virtual
TurnKey Tech Staffing,Junior/Midle Legal Operations Cordinator,Argentina (Remote),,2 weeks ago,Actively reviewing applicants; Easy Apply,,,14.0,Legal,66.0,pattern_\b(attorney|lawyer|paralegal|legal|litigation|immigration|law)\b; legal; legal; legal; legal; legal; legal; legal; legal; legal; legal; legal; legal
Fundraise Up,Data Migration Manager (Implementation Specialist) with verification,Latin America (Remote),,2 days ago,Easy Apply,,,2.0,Administrative,51.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; manager; manager; specialist; specialist; specialist; specialist; specialist
ICARO,Contenidista para Curso Data Enginering con Azure,"Córdoba, Argentina (Remote)",,2 weeks ago,Actively reviewing applicants; Easy Apply,,,14.0,Other,0.0,
Capchase,Site Reliability Enginer,Argentina (Remote),,1 month ago,,,,30.0,DevOps,9.0,site; reliability; reliability
Canonical,Junior Project Manager,"Cordoba, Córdoba, Argentina (Remote)",,3 months ago,,,,90.0,Administrative,36.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; manager; manager
Engageware,QA Automation - Aivo with verification,Argentina (Remote),,2 weeks ago,,,,14.0,QA/Testing,39.0,pattern_\b(qa|quality.?assurance|testing|tester|test.?engineer)\b; qa; qa; automation
The EVERY Company,Supply Chain & Logistics Analyst with verification,Argentina (Remote),,9 hours agoWithin the past 24 hours,Easy Apply,,,0.375,Finance/Accounting,9.0,analyst; analyst; analyst
LILT AI,"Localization Project Coordinator, Production (Contractor) with verification",Argentina (Remote),,4 months ago,,,,120.0,Administrative,65.0,coordinator; pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; coordinator; coordinator; coordinator; coordinator; coordinator
Rehire,BDR Seguridad eléctrica,Argentina (Remote),,2 months ago,,,,60.0,Sales,53.0,bdr; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; bdr
Louis Dreyfus Company,Balancero/a with verification,"General Levalle, Córdoba, Argentina (Remote)",,1 week ago,,,,7.0,Other,0.0,
Trivium Group,Amazon PC Manager,Argentina (Remote),,1 week ago,Actively reviewing applicants; Easy Apply,,,7.0,Administrative,36.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; manager; manager
dentsu,"Associate, Client Ops with verification",Argentina (Remote),,1 week ago,,,,7.0,Customer Support,33.0,pattern_\b(customer|client|technical|help|support|success|care)\b; client
Typescouts,Administrative Asistant – CRM & Data Management,"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,4 weeks ago,,,,28.0,Administrative,51.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; administrative; administrative; administrative; administrative; administrative; administrative; management
Growth Troops,Busines Development Representative,Greater Buenos Aires (Remote),"$900/month - $1,200/month",2 weeks ago,Be an early applicant,10800.0,14400.0,14.0,Sales,48.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; development; development; development; representative; representative; representative
ZIELTECK S.A.,Analista comercial,"Comuna 1, Buenos Aires Province, Argentina (Remote)",,4 months ago,,,,120.0,Sales,53.0,comercial; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; comercial
Somewhere,HR & Payroll Operations Coordinator with verification,Latin America (Remote),,19 hours agoWithin the past 24 hours,,,,0.7916666666666666,Administrative,65.0,coordinator; pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; coordinator; coordinator; coordinator; coordinator; coordinator
Tires Easy,Acounting Clerk,"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,4 months ago,Easy Apply,,,120.0,Finance/Accounting,6.0,clerk; clerk
Trillion Digital,Risk & Monitoring Asociate,Greater Buenos Aires (Remote),,1 month ago,,,,30.0,Data Science,15.0,r
Persona,Out-of-Network Insurance Biling Specialist (Work From Home),Latin America (Remote),,4 days ago,,,,4.0,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
Uptalent.io,Remote Temporary Structures Drafter / Designer - Civil & Structural,Greater Buenos Aires (Remote),,3 weeks ago,Be an early applicant; Easy Apply,,,21.0,Design,33.0,designer; designer; designer; designer; designer; designer; designer; designer; designer; designer; designer
SalesAPE.ai,Solutions Configuration Executive,Latin America (Remote),,1 month ago,Be an early applicant,,,30.0,Sales,33.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; executive
Junior Test Automation Engineer (JavaScript)Junior Test Automation Engineer (JavaScript) with verification,EPAM Systems,,,,Viewed,,,,Software Engineer,3.0,systems
Everything To Gain,"HR, Biling, Payrol Asistant",Argentina (Remote),,1 month ago,Easy Apply,,,30.0,Human Resources,45.0,pattern_\b(hr|human.?resources|recruiter|talent|acquisition|hiring|sourcer)\b; hr; hr; hr; hr; hr
CookUnity,Operations Support Specialist (Chef Ops) with verification,"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,1 week ago,,,,7.0,Customer Support,71.0,support specialist; pattern_\b(customer|client|technical|help|support|success|care)\b; support; support; support; support; support; support; specialist
Binance,Binance Accelerator Program - Policy & Governance with verification,"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,2 weeks ago,,,,14.0,Software Engineer,10.0,go
Tiendanube,Sales Operations Analyst - Argentina with verification,Argentina (Remote),,1 week ago,,,,7.0,Sales,54.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales; analyst
Somewhere,Real Estate Deal Analyst and Bookkeeper (Remote LATAM) - 41813901568 with verification,Latin America (Remote),,1 day ago,Be an early applicant,,,1.0,Finance/Accounting,62.0,bookkeeper; pattern_\b(accountant|bookkeeper|financial|accounting|treasury|bookkeeping)\b; analyst; analyst; analyst; bookkeeper
Accenture Argentina,Consulting | Busines Proces Management,Greater Buenos Aires (Remote),,9 months ago,,,,270.0,Administrative,3.0,management
Connected Manufacturing™,Junior Database Administrator (South America based),Greater Buenos Aires (Remote),,8 hours agoWithin the past 24 hours,Easy Apply,,,0.3333333333333333,Finance/Accounting,6.0,administrator; administrator
Lodgify,Sales Development Representative (English & Spanish) with verification,Latin America (Remote),,2 weeks ago,,,,14.0,Sales,89.0,sales development representative; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales; development; development; development; representative; representative; representative
Enpal,Customer Service Specialist (German-speaking) | Remote | Country-Wide with verification,"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,4 days ago,,,,4.0,Customer Support,68.0,customer service; pattern_\b(customer|client|technical|help|support|success|care)\b; customer; customer; customer; customer; service; specialist
Lawyers On Demand,Contract Manager with verification,Latin America (Remote),,1 week ago,Actively reviewing applicants; Easy Apply,,,7.0,Administrative,36.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; manager; manager
eStoreLabs,Digital Merchandiser | Digital Shelf Specialist | Amazon | Walmart | FMCG,Greater Buenos Aires (Remote),,3 weeks ago,Be an early applicant,,,21.0,Marketing,56.99999999999999,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; digital; digital; specialist; specialist; specialist; specialist; specialist; specialist; specialist
Empleos IT,Analista Funcional ERP,Argentina (Remote),,2 weeks ago,,,,14.0,Other,0.0,
Growth Troops,Technical Product Ops Specialist – Data-Driven Eficiency,Greater Buenos Aires (Remote),"$2,700/month - $4,000/month",3 weeks ago,,32400.0,48000.0,21.0,Customer Support,36.0,pattern_\b(customer|client|technical|help|support|success|care)\b; technical; specialist
Canonical,Software Enginer - Python - Ubuntu Pro client - graduate level,Greater Buenos Aires (Remote),,2 months ago,,,,60.0,Customer Support,33.0,pattern_\b(customer|client|technical|help|support|success|care)\b; client
Lazo,US Tax Analyst - Talent Pol,Greater Buenos Aires (Remote),,3 weeks ago,,,,21.0,Human Resources,39.0,pattern_\b(hr|human.?resources|recruiter|talent|acquisition|hiring|sourcer)\b; analyst; talent; talent
Braintrust,Performance Benchmarking Enginer - RISC-V Workloads,Latin America (Remote),,1 week ago,Be an early applicant,,,7.0,Other,0.0,
Magic,"Marketing Analyst - Frelance, Remote",Argentina (Remote),,2 months ago,,,,60.0,Marketing,80.0,marketing analyst; pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing; analyst
Persona,Salesforce Administrator (Work From Home),Latin America (Remote),,4 days ago,,,,4.0,Finance/Accounting,6.0,administrator; administrator
DEINSA GLOBAL,Pasantía Académica / Ventas,"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,3 weeks ago,Be an early applicant,,,21.0,Sales,53.0,ventas; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; ventas
Keyrock,Rust Engineer - Trading with verification,"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,2 weeks ago,,,,14.0,Trading/Finance,63.0,pattern_\b(quantitative\s+trader|trader|trading)\b; trading; trading; trading; trading; trading; trading; trading; trading; trading; trading; trading
BruntWork,Canadian Tax Preparation Specialist with verification,Latin America (Remote),,1 week ago,,,,7.0,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
HelpFlow,Marketing Development Representative,Argentina (Remote),,1 month ago,Be an early applicant; Easy Apply,,,30.0,Marketing,56.99999999999999,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing
Outlier,Advanced Chemistry Expertise Sought for AI Traing,Argentina (Remote),,2 weeks ago,,,,14.0,Data Science,16.0,r; ai
Uptalent.io,Remote Joinery & Furniture Cost Estimator,Greater Buenos Aires (Remote),,1 month ago,Be an early applicant; Easy Apply,,,30.0,Other,0.0,
ML Ops Engineer SpecialistML Ops Engineer Specialist,Invisible Expert Marketplace,,,,Viewed; Be an early applicant,,,,Data Science,15.0,r
Fever,Tech Support Engineer (Buenos Aires) with verification,"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,3 days ago,,,,3.0,Customer Support,71.0,support engineer; pattern_\b(customer|client|technical|help|support|success|care)\b; support; support; support; support; support; support; engineer
Canonical,Junior Project Manager,Greater Buenos Aires (Remote),,3 months ago,,,,90.0,Administrative,36.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; manager; manager
Accenture Argentina,Public Service Industry - Management Consultant/analyst (Data Analytics),Greater Buenos Aires (Remote),,1 week ago,,,,7.0,Finance/Accounting,15.0,consultant; consultant; analyst; analyst; analyst
Parexel,Clinical Study Team Assistant I - FSP with verification,Argentina (Remote),,1 week ago,,,,7.0,Administrative,65.0,assistant; pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; assistant; assistant; assistant; assistant; assistant
Kreato Global | BPO and Language Solutions,Ukrainian Interpreter (VRI),Argentina (Remote),,1 week ago,Be an early applicant; Easy Apply,,,7.0,Translation,53.0,interpreter; pattern_\b(translator|interpreter|translation|language|bilingual)\b; interpreter
Valtech,Spark Data Engineer with verification,Argentina (Remote),,3 days ago,,,,3.0,DevOps,30.0,engineer; engineer; engineer; engineer; engineer; engineer; engineer; engineer; engineer; engineer
Launchpad Technologies Inc.,ServiceNow Developer with verification,Argentina (Remote),,1 week ago,Be an early applicant,,,7.0,Software Engineer,100.0,developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer
lemlist,Inside Sales Rep LATAM,Latin America (Remote),,1 week ago,,,,7.0,Sales,51.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales
Enpal,Customer Service Specialist (German-speaking) | Remote | Country-Wide with verification,"Rio Grande, Tierra del Fuego Province, Argentina (Remote)",,2 weeks ago,,,,14.0,Customer Support,68.0,customer service; pattern_\b(customer|client|technical|help|support|success|care)\b; customer; customer; customer; customer; service; specialist
Somewhere,Inventory Management Specialist with verification,Latin America (Remote),,1 day ago,,,,1.0,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
Cactus Communications,Freelance Peer Reviewer - Gastroenterology and Hepatology with verification,Argentina (Remote),,2 weeks ago,,,,14.0,Other,0.0,
Growth Troops,Acount Executive,Greater Buenos Aires (Remote),$600/month - $800/month,1 month ago,,7200.0,9600.0,30.0,Sales,33.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; executive
